tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48001950100,4641.0,375.0,302.0,28.0,137.0,47.0,3752.0,3686.0,285.0,192.0,28.0,101.0,32.0,3048.0,460.0,1539.0,367.0,1576.0,285.0,1797.0,238.0,1598.0,296.0,1510.0,309.0,1514.0,339.0,2090.0,329.0,2074.0,221.0,1683.0,216.0,1657.0,229.0,1651.0,0.0,0.0,277.0,1556.0,221.0,1656.0,126.0,1026.0,154.0,1029.0
48001950401,5782.0,2176.0,1596.0,23.0,9.0,3.0,1975.0,5732.0,2171.0,1593.0,20.0,9.0,3.0,1936.0,43.0,226.0,34.0,214.0,29.0,225.0,13.0,182.0,19.0,173.0,20.0,175.0,35.0,270.0,32.0,271.0,23.0,208.0,23.0,203.0,23.0,204.0,0.0,0.0,19.0,175.0,21.0,203.0,11.0,137.0,14.0,132.0
48001950402,7115.0,2926.0,1984.0,22.0,3.0,0.0,2180.0,7105.0,2924.0,1977.0,22.0,2.0,0.0,2180.0,151.0,346.0,151.0,446.0,104.0,473.0,101.0,407.0,115.0,389.0,113.0,392.0,166.0,527.0,156.0,525.0,101.0,438.0,101.0,437.0,103.0,433.0,0.0,0.0,119.0,396.0,102.0,437.0,92.0,291.0,101.0,286.0
48001950500,4479.0,878.0,1585.0,45.0,64.0,21.0,1886.0,3286.0,592.0,1014.0,32.0,56.0,21.0,1571.0,532.0,882.0,354.0,564.0,415.0,769.0,370.0,659.0,405.0,611.0,403.0,621.0,477.0,928.0,453.0,921.0,309.0,706.0,304.0,682.0,312.0,683.0,0.0,0.0,407.0,635.0,293.0,688.0,247.0,493.0,259.0,501.0
48001950600,6036.0,1749.0,1318.0,65.0,89.0,43.0,2772.0,4380.0,1208.0,832.0,50.0,76.0,27.0,2187.0,708.0,1319.0,594.0,1317.0,580.0,1348.0,504.0,1158.0,552.0,1078.0,556.0,1087.0,671.0,1522.0,660.0,1485.0,426.0,1076.0,415.0,1050.0,432.0,1047.0,0.0,0.0,555.0,1105.0,399.0,1046.0,350.0,729.0,375.0,723.0
48001950700,2564.0,1000.0,718.0,21.0,23.0,15.0,787.0,1948.0,718.0,467.0,16.0,19.0,12.0,716.0,599.0,322.0,428.0,371.0,377.0,336.0,394.0,280.0,414.0,257.0,413.0,259.0,424.0,383.0,402.0,386.0,303.0,282.0,289.0,277.0,292.0,269.0,0.0,0.0,424.0,258.0,276.0,282.0,317.0,187.0,328.0,197.0
48001950800,5427.0,1245.0,1025.0,80.0,90.0,42.0,2945.0,3968.0,832.0,611.0,65.0,77.0,32.0,2351.0,512.0,1340.0,595.0,1598.0,468.0,1304.0,399.0,1175.0,458.0,1074.0,465.0,1073.0,595.0,1381.0,552.0,1379.0,354.0,1053.0,351.0,1012.0,355.0,1020.0,0.0,0.0,472.0,1108.0,326.0,1043.0,220.0,789.0,257.0,779.0
48001950901,5281.0,645.0,834.0,98.0,102.0,36.0,3566.0,4194.0,482.0,597.0,65.0,88.0,25.0,2937.0,343.0,1176.0,258.0,1247.0,250.0,1375.0,199.0,1259.0,232.0,1198.0,240.0,1201.0,302.0,1575.0,284.0,1558.0,184.0,1216.0,185.0,1180.0,197.0,1184.0,0.0,0.0,233.0,1226.0,176.0,1200.0,122.0,777.0,151.0,765.0
48001950902,5090.0,540.0,680.0,40.0,73.0,39.0,3718.0,4076.0,393.0,438.0,26.0,62.0,27.0,3130.0,465.0,1522.0,399.0,1556.0,365.0,1729.0,274.0,1603.0,337.0,1509.0,336.0,1531.0,388.0,2015.0,378.0,1984.0,255.0,1603.0,262.0,1572.0,269.0,1575.0,0.0,0.0,325.0,1549.0,247.0,1582.0,206.0,1095.0,238.0,1084.0
48001951001,3618.0,133.0,237.0,14.0,88.0,25.0,3121.0,2832.0,82.0,148.0,9.0,72.0,24.0,2497.0,234.0,1101.0,202.0,1234.0,157.0,1403.0,123.0,1246.0,169.0,1187.0,164.0,1192.0,181.0,1588.0,173.0,1574.0,113.0,1236.0,113.0,1217.0,118.0,1220.0,0.0,0.0,158.0,1218.0,117.0,1215.0,85.0,785.0,108.0,780.0
48001951002,3501.0,237.0,281.0,17.0,86.0,26.0,2854.0,2645.0,171.0,162.0,16.0,62.0,20.0,2214.0,268.0,1071.0,214.0,1040.0,170.0,1165.0,130.0,980.0,147.0,936.0,154.0,944.0,196.0,1399.0,191.0,1376.0,127.0,1059.0,126.0,1040.0,129.0,1039.0,0.0,0.0,157.0,953.0,125.0,1053.0,72.0,604.0,101.0,594.0
48001951100,4388.0,349.0,294.0,62.0,112.0,29.0,3542.0,3529.0,288.0,197.0,46.0,85.0,13.0,2900.0,309.0,1010.0,180.0,1062.0,169.0,1282.0,123.0,1185.0,170.0,1122.0,177.0,1124.0,181.0,1432.0,182.0,1410.0,129.0,1202.0,132.0,1182.0,146.0,1176.0,0.0,0.0,161.0,1156.0,125.0,1191.0,100.0,833.0,121.0,835.0
48003950100,2405.0,25.0,995.0,32.0,59.0,11.0,1283.0,1636.0,13.0,598.0,22.0,41.0,8.0,954.0,108.0,588.0,87.0,506.0,95.0,512.0,71.0,455.0,83.0,435.0,104.0,418.0,115.0,716.0,103.0,713.0,60.0,509.0,62.0,487.0,60.0,485.0,0.0,499.0,88.0,447.0,50.0,494.0,15.0,284.0,19.0,288.0
48003950200,7710.0,171.0,4012.0,50.0,134.0,52.0,3291.0,5425.0,116.0,2601.0,33.0,95.0,32.0,2548.0,350.0,1865.0,358.0,1854.0,376.0,1967.0,305.0,1763.0,337.0,1675.0,429.0,1605.0,374.0,2246.0,340.0,2240.0,217.0,1523.0,226.0,1492.0,220.0,1483.0,0.0,1515.0,351.0,1726.0,198.0,1502.0,51.0,1045.0,76.0,1068.0
