,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
0,0,12001000201,1544,1292,234,1420,1068,352,1671,1203,351,1619,1046,528,1413,1184,226,1405,1181,214,1388,1108,253,1368,1099,269,1549,1194,321,1820,1446,344,1285,1021,241,949,757,182,951,757,185,939,750,189,928,736,192,940,761,174,1379,1039,323,1834,1265,511,1793,1246,508
1,1,12001000202,1615,1141,447,1650,1153,497,1792,1273,395,1735,1105,577,1469,1211,255,1466,1213,240,1445,1144,271,1417,1129,287,1635,1242,352,1910,1503,373,1235,959,249,761,593,162,762,596,160,755,589,166,744,575,169,747,597,147,1255,927,313,1712,1164,512,1662,1108,523
2,2,12001000301,1687,1307,342,1504,1207,297,1753,1340,273,1699,1286,337,1512,1310,194,1512,1289,207,1492,1227,230,1459,1237,221,1637,1328,257,1866,1529,296,1361,1131,199,1043,870,152,1043,872,162,1035,868,167,1025,863,162,1037,873,154,1363,1117,220,1610,1282,267,1594,1282,264
3,3,12001000302,1391,919,442,1282,972,310,1202,917,221,1174,885,258,1109,917,191,1107,905,194,1086,859,216,1079,876,202,1166,928,220,1371,1100,253,1032,816,205,856,666,183,858,660,195,858,661,197,840,656,184,852,669,180,1038,803,226,1155,881,251,1136,852,264
4,4,12001000400,2622,2147,446,2193,1812,381,2293,1827,339,2234,1736,411,2004,1702,297,2001,1697,284,1991,1609,341,1959,1637,319,2167,1765,346,2505,2025,429,1855,1503,321,1479,1177,279,1481,1160,305,1458,1157,301,1446,1160,286,1462,1168,281,1826,1460,341,2051,1629,361,2042,1607,385
5,5,12001000500,3204,2637,510,2955,2435,520,3509,2866,428,3416,2715,586,3026,2670,349,3025,2643,362,2973,2524,397,2924,2522,399,3259,2764,422,3726,3200,459,2843,2453,346,2327,2013,285,2330,1995,312,2298,1968,330,2282,1968,314,2310,2007,283,2846,2424,386,3281,2704,478,3239,2694,472
6,6,12001000600,1651,1527,101,1323,1255,68,1339,1246,68,1304,1178,109,1114,1055,56,1116,1063,52,1108,1018,83,1101,1040,60,1237,1154,73,1451,1345,92,1035,958,66,767,696,59,766,685,71,763,693,70,753,687,66,763,693,59,1034,934,90,1239,1095,130,1222,1039,167
7,7,12001000700,2732,2433,267,2690,2423,267,2869,2529,264,2827,2430,336,2501,2275,223,2503,2289,201,2483,2214,242,2444,2220,223,2710,2414,261,3146,2795,326,2304,2037,245,1798,1566,206,1797,1541,240,1786,1539,247,1762,1531,231,1784,1528,223,2288,1974,293,2583,2195,341,2565,2148,384
8,8,12001000806,1016,684,319,823,562,261,1041,685,281,1013,574,400,818,645,169,826,648,162,802,612,176,791,599,189,935,666,241,1102,829,249,716,531,167,451,342,104,451,342,103,446,341,105,439,329,110,446,344,97,743,531,200,1030,688,319,999,654,326
9,9,12001000808,1738,1264,450,1372,984,388,1516,994,418,1475,831,590,1198,938,255,1197,940,242,1176,889,266,1156,870,284,1360,968,355,1608,1205,372,1104,822,257,767,596,159,769,594,166,767,602,165,763,592,171,766,599,154,1086,812,257,1311,951,325,1285,921,340
10,10,12001000809,389,269,115,491,334,157,447,311,109,442,281,149,374,287,87,370,282,87,365,265,93,358,267,91,426,307,109,549,415,125,341,254,81,226,168,55,227,168,56,222,166,56,219,161,58,222,168,51,324,238,81,368,262,96,361,254,97
11,11,12001000901,1270,909,348,1021,714,307,1191,817,302,1153,640,486,840,656,184,840,666,166,806,603,185,796,588,208,899,632,244,560,414,135,583,435,133,301,240,56,301,240,59,295,241,54,291,233,58,296,243,53,510,377,126,824,591,220,783,535,234
